type,name,element,culture,description
[ CULTURAL ],==================,========,=========,============================================================================================================
-------------,<<  Mason  >>,-------,---------,Rules: Mason Blessings should be Material Objects Related to the Ocean & Navigation
cultural,The Black Pearl,Water,mason,Essence Costs of Trader's Abilities cost 1 less
cultural,Pebble Seive,Water,mason,Init: AttuneTo Water. When Anyone Attunes to Water: Reduce Cooldown on all of your moves by 1.
cultural,Coral Bracer,Stone,mason,Init: AttuneTo Stone. When Anyone Attunes to Stone: Gain 1 Tough
cultural,Sundial,Stone,mason,At End of Turn: If turn is not a prime number: Extend Cooldowns of Enemy by 1.
cultural,Escape Net,Water,mason,Whenever Player move is Banked: 25% chance of ignoring Effect
-------------,<<  Cultivist >>,-------,---------,Rules: Cultivist Blessings should be Organic Matter Related to Plant/Fire
cultural,Seed of Life-Plant,Plant,cultivist,Init: AttuneTo Plant. When Anyone Attunes to Plant: gain 1 energy.
cultural,Gutteral Ember,Fire,cultivist,Player Ignores-Burn. On Damage from Stone or Water: [cooldown 3]
cultural,Writhing Root,Plant,cultivist,At Start of Turn: If Player Turns Attuned to Plant > 5: You can see what move the enemy is about to do.
cultural,Ashen Skin,Fire,cultivist,Init: AttuneTo Fire. When anyone attunes to fire: gain 2 energy/burn dividied at random
-------------,<<  Nomad  >>,-------,---------,Rules: Nomad Blessings should be Modern Foot-Travel Objects or Historical Objects of High Value
cultural,Copper Anklet,Thunder,nomad,Init: AttuneTo Thunder. When Anyone Attunes to Thunder: gain 1 energy.
cultural,Windcap,Force,nomad,Init: AttuneTo Force. When Anyone Attunes to Force: gain 1 energy.
cultural,Static Codex,Thunder,nomad,Player may ignore the effects of the first Bound Move each round.
cultural,Famine Ledger,Force,nomad,On Start of Each Turn: Players each gain 1 turn of a random status.
cultural,...,Thunder,nomad,On Enter Shop: The first Purchase you make costs 1/2 price rounded down
-------------,<<  Bastard  >>,-------,---------,Rules: Bastard Blessings should be either Items for Ritual Violence or Repurposed Flesh
cultural,Ceremonial Dagger,Vital,bastard,When 'Open-Wounds' Triggers: set HP to MaxHP
cultural,Bloodshot Eye,Vital,bastard,Init: AttuneTo Vital. When Anyone Attunes to Vital: Gain IgnoreSleep
cultural,Mason's Scalp,Vital,bastard,At start of match: if Enemy is Mason: Apply 1 Stun to Enemy.
cultural,Cultivist's Scalp,Vital,bastard,At start of match: if Enemy is Cultivist: Apply 1 Stun to Enemy.
cultural,Nomad's Scalp,Vital,bastard,At start of match: if Enemy is Nomad: Apply 1 Stun to Enemy.
-------------,,,,
[  ANCIENT  ],==================,========,=========,============================================================================================================
-------------,<< water >>,,,
ancient,,Water,common,At start of match: Target Player Attunes to Water
ancient,,Water,common,On Match Start: Self Attunes to Water
ancient,,Water,common,On TickStatus: If Status Turns Left == 0: Reduce Any Status 1 Turn [cooldown 1]
ancient,,Water,common,On Bank Move: If MoveType == Utility: Gain 1 Energy
...,,,,
ancient,,Water,uncommon,On DealDamage: If DamageElement == Water: Target Loses all Status Effects [Cooldown 3]
ancient,,Water,uncommon,On TickAttunements: If Attuned to > 2 Elements: Thaw One Move [cooldown 1]
ancient,,Water,uncommon,On Use Shop Ability "Research": Find 1 Additional Upgrade Option
ancient,,Water,uncommon,On TickStatus: If Status==0 after Tickdown: Declare Element from self.attunedTo: water-no effect. stone-Gain 1 tough. fire-gain 1 energy. plant-gain 1 regen. vital-gain 1 strong. force-extend any 1 status. thunder-gain 1 quick.
...,,,,
ancient,,Water,rare,On Calculate Damage: Base Damage += X where X is number of banked moves of Shared Element.
ancient,,Water,rare,Init X = 0. On DealDamage: If Damage Element is Unique from Damage in List: X += 1; List += Element. else: X = 0; List.empty; Damage += X. 
ancient,,Water,rare,On Turn Start: X = # of Non-Water Statuses Attuned To. For up to X moves: Extend Cooldown 1 or Reduce Cooldown 1 or Y += 1 [cooldown X - Y]
ancient,,Water,rare,On TickBlessing: If Blessing Element includes Water and Cooldown == 0 after TickDown: Thaw Target Move
-------------,<< stone >>,,,
ancient,,Stone,common,Start of Turn: Gain 1 Tough. [Charge 3]
ancient,non-newtonian,Stone,common,On Hurt: If Self has Tough: Gain 1 Tough
ancient,,Stone,common,On Match Start: Enemy Random Active Action Move == Slow
ancient,,Stone,common,On CalculateDamage: If Damage Element == Stone and Speed == Slow: Damage += 1
...,,,,
ancient,,Stone,uncommon,On UnbankMove: If only one move has been unbanked this turn: Unbank any move
ancient,,Stone,uncommon,On AttuneTo: If Turn Number > 5 and Element == Stone: Apply 2 Slow to Target
ancient,,Stone,uncommon,On Hurt: If Attacker.AttunedTo != Stone: Deal 1 Stone Damage to Attacker
ancient,,Stone,uncommon,On Hurt: If Target Attuned to Water: Target Gains 3 Slow [cooldown permanent]
...,,,,
ancient,,Stone,rare,On ExecuteTurn: If Turn Number == 4 or 8 or 16: Iters += 1 / 2 / 4
ancient,,Stone,rare,Init X = 0. On Turn End: If Move was not Attack: X += 1. If Move was Attack: Deal X Stone Damage to Target then [cooldown permanent]
ancient,,Stone,rare,Active While Attuned to Stone: Self Tough Limit is 100. On NegateAttune to Stone: Self Tough = 0
ancient,,Stone,rare,On Choose Move: Player May Skip Turn to Negate All Self Cooldowns (moves and blessings); if used: [cooldown permanent]
-------------,<< fire >>,,,
ancient,,Fire,common,On ApplyStatus Burn: If self has burn: Reduce Self Burn 1.
ancient,,Fire,common,On Hurt: If Damage > 2: Apply 1 Burn to Attacker
ancient,,Fire,common,On Match Start: Apply 1 Burn to Target
ancient,,Fire,common,On Enter Shop: 1 Random Option costs Half Essence / Another Random Option costs Double
...,,,,
